timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.748206800+00:00,0.83979,0.84008,0.83953,0.84008,0,8
1970-01-01 00:00:01.748207100+00:00,0.84008,0.84008,0.83989,0.83989,0,38
1970-01-01 00:00:01.748207400+00:00,0.83989,0.84,0.8398599999999999,0.83998,0,18
1970-01-01 00:00:01.748207700+00:00,0.83998,0.83998,0.83979,0.8398,0,21
1970-01-01 00:00:01.748208+00:00,0.8398,0.83981,0.83965,0.83977,0,45
1970-01-01 00:00:01.748208300+00:00,0.83977,0.83987,0.83968,0.83987,0,43
1970-01-01 00:00:01.748208600+00:00,0.83987,0.83988,0.83977,0.83988,0,66
1970-01-01 00:00:01.748208900+00:00,0.83988,0.84011,0.83987,0.84011,0,240
1970-01-01 00:00:01.748209200+00:00,0.84011,0.84012,0.83973,0.83974,0,94
1970-01-01 00:00:01.748209500+00:00,0.83974,0.83999,0.83968,0.83992,0,212
1970-01-01 00:00:01.748209800+00:00,0.83992,0.84018,0.83989,0.84018,0,98
1970-01-01 00:00:01.748210100+00:00,0.84018,0.84018,0.83983,0.84014,0,122
1970-01-01 00:00:01.748210400+00:00,0.84014,0.84015,0.83969,0.83974,0,636
1970-01-01 00:00:01.748210700+00:00,0.83974,0.83998,0.83955,0.83998,0,1337
1970-01-01 00:00:01.748211+00:00,0.83998,0.84046,0.8399,0.84041,0,1684
1970-01-01 00:00:01.748211300+00:00,0.84041,0.84054,0.84009,0.84013,0,1218
1970-01-01 00:00:01.748211600+00:00,0.84013,0.84031,0.83993,0.84026,0,1566
1970-01-01 00:00:01.748211900+00:00,0.84026,0.84054,0.84018,0.84046,0,989
1970-01-01 00:00:01.748212200+00:00,0.84046,0.84076,0.84033,0.84038,0,1014
1970-01-01 00:00:01.748212500+00:00,0.84038,0.84051,0.84026,0.84034,0,764
1970-01-01 00:00:01.748212800+00:00,0.84034,0.84053,0.8402,0.8404,0,807
1970-01-01 00:00:01.748213100+00:00,0.8404,0.84046,0.8403,0.84037,0,589
1970-01-01 00:00:01.748213400+00:00,0.84037,0.84038,0.84012,0.84028,0,617
1970-01-01 00:00:01.748213700+00:00,0.84028,0.84042,0.84018,0.84031,0,417
1970-01-01 00:00:01.748214+00:00,0.84031,0.84045,0.8402,0.84029,0,609
1970-01-01 00:00:01.748214300+00:00,0.84029,0.84031,0.8401,0.84012,0,565
1970-01-01 00:00:01.748214600+00:00,0.84012,0.84028,0.8401,0.8402499999999999,0,402
1970-01-01 00:00:01.748214900+00:00,0.8402499999999999,0.84041,0.84021,0.84033,0,317
1970-01-01 00:00:01.748215200+00:00,0.84033,0.8404,0.84029,0.84034,0,403
1970-01-01 00:00:01.748215500+00:00,0.84034,0.84039,0.84028,0.84035,0,302
1970-01-01 00:00:01.748215800+00:00,0.84035,0.8404,0.8403,0.84034,0,319
1970-01-01 00:00:01.748216100+00:00,0.84034,0.84038,0.84022,0.84029,0,284
1970-01-01 00:00:01.748216400+00:00,0.84029,0.84029,0.84008,0.84011,0,365
1970-01-01 00:00:01.748216700+00:00,0.84011,0.8402,0.8400299999999999,0.84017,0,435
1970-01-01 00:00:01.748217+00:00,0.84017,0.84021,0.84009,0.84014,0,527
1970-01-01 00:00:01.748217300+00:00,0.84014,0.84021,0.8401,0.84014,0,452
1970-01-01 00:00:01.748217600+00:00,0.84014,0.84044,0.84013,0.84036,0,1239
1970-01-01 00:00:01.748217900+00:00,0.84036,0.84039,0.84018,0.84028,0,541
1970-01-01 00:00:01.748218200+00:00,0.84028,0.84032,0.84017,0.8402,0,619
1970-01-01 00:00:01.748218500+00:00,0.8402,0.84051,0.84013,0.8404,0,1057
1970-01-01 00:00:01.748218800+00:00,0.8404,0.84062,0.84033,0.84042,0,726
1970-01-01 00:00:01.748219100+00:00,0.84042,0.84074,0.84042,0.84073,0,732
1970-01-01 00:00:01.748219400+00:00,0.84073,0.84082,0.84066,0.8407,0,595
1970-01-01 00:00:01.748219700+00:00,0.8407,0.84071,0.84054,0.84057,0,496
1970-01-01 00:00:01.748220+00:00,0.84057,0.84058,0.8404,0.84044,0,407
1970-01-01 00:00:01.748220300+00:00,0.84044,0.8404699999999999,0.84031,0.84033,0,392
1970-01-01 00:00:01.748220600+00:00,0.84033,0.84044,0.84022,0.84042,0,642
1970-01-01 00:00:01.748220900+00:00,0.84042,0.84046,0.84034,0.84036,0,801
1970-01-01 00:00:01.748221200+00:00,0.84036,0.84041,0.84032,0.84036,0,640
