time,open,high,low,close,Pattern Alert,Volume
1750626000,0.81629,0.81678,0.81629,0.81678,0,3
1750626300,0.81678,0.81746,0.8164399999999999,0.81745,0,86
1750626600,0.81745,0.81757,0.81741,0.81756,0,14
1750626900,0.81756,0.81756,0.81678,0.81679,0,35
1750627200,0.81679,0.81748,0.81667,0.81716,0,59
1750627500,0.81716,0.81722,0.8167099999999999,0.81673,0,64
1750627800,0.81673,0.8169,0.8164,0.8164,0,31
1750628100,0.8164,0.81643,0.81636,0.81643,0,9
1750628400,0.81643,0.8167599999999999,0.81612,0.81636,0,59
1750628700,0.81636,0.8167599999999999,0.81623,0.81663,0,59
1750629000,0.81663,0.81679,0.81622,0.8162499999999999,0,23
1750629300,0.8162499999999999,0.81677,0.81622,0.81623,0,19
1750629600,0.81623,0.8174,0.81623,0.81656,0,694
1750629900,0.81656,0.81758,0.81655,0.81743,0,642
1750630200,0.81743,0.8178099999999999,0.81718,0.81762,0,647
1750630500,0.81762,0.81779,0.81722,0.81726,0,1482
1750630800,0.81726,0.8174199999999999,0.8169,0.81719,0,1283
1750631100,0.81719,0.81757,0.81712,0.8174199999999999,0,1069
1750631400,0.8174199999999999,0.8181999999999999,0.81735,0.81799,0,920
1750631700,0.81799,0.81858,0.81784,0.81845,0,761
1750632000,0.81845,0.81855,0.8180499999999999,0.81808,0,500
1750632300,0.81808,0.8184699999999999,0.81804,0.81839,0,533
1750632600,0.81839,0.81843,0.81822,0.81836,0,502
1750632900,0.81836,0.81844,0.81811,0.81818,0,419
1750633200,0.81818,0.81823,0.81799,0.818,0,631
1750633500,0.818,0.81846,0.818,0.81833,0,714
1750633800,0.81833,0.81833,0.81794,0.81813,0,661
1750634100,0.81813,0.81813,0.81773,0.81785,0,663
1750634400,0.81785,0.8179799999999999,0.8178,0.8178799999999999,0,566
1750634700,0.8178799999999999,0.8179799999999999,0.81763,0.81769,0,673
1750635000,0.81769,0.81777,0.8173,0.8175399999999999,0,876
1750635300,0.8175399999999999,0.81758,0.8172699999999999,0.8172699999999999,0,936
1750635600,0.8172699999999999,0.8175899999999999,0.8172699999999999,0.8175399999999999,0,616
1750635900,0.8175399999999999,0.8178599999999999,0.81747,0.81768,0,725
1750636200,0.81768,0.81779,0.81753,0.8175899999999999,0,694
1750636500,0.8175899999999999,0.81783,0.8175899999999999,0.81773,0,739
1750636800,0.81773,0.81777,0.81729,0.81773,0,1673
1750637100,0.81773,0.81823,0.81773,0.81821,0,1440
1750637400,0.81821,0.8186399999999999,0.81807,0.8185899999999999,0,1073
1750637700,0.8185899999999999,0.81887,0.81844,0.81887,0,818
1750638000,0.81887,0.81919,0.8187,0.81875,0,1214
1750638300,0.81875,0.81901,0.81872,0.819,0,939
1750638600,0.819,0.8194,0.8189799999999999,0.8191499999999999,0,1094
1750638900,0.8191499999999999,0.81934,0.81904,0.8190799999999999,0,880
1750639200,0.8190799999999999,0.8191499999999999,0.81873,0.81896,0,860
1750639500,0.81896,0.81912,0.8187599999999999,0.8188799999999999,0,1014
1750639800,0.8188799999999999,0.81892,0.8185399999999999,0.81878,0,952
1750640100,0.81878,0.8189799999999999,0.8185399999999999,0.8185399999999999,0,1344
1750640400,0.8185399999999999,0.8188,0.81828,0.81835,0,1489
1750640700,0.81835,0.81884,0.81834,0.81875,0,1048
1750641000,0.81875,0.81894,0.8185399999999999,0.81855,0,975
1750641300,0.81855,0.81891,0.81855,0.8187099999999999,0,936
1750641600,0.8187099999999999,0.819,0.81869,0.81891,0,704
1750641900,0.81891,0.8193699999999999,0.8188099999999999,0.8193,0,681
1750642200,0.8193,0.81933,0.81878,0.81885,0,853
1750642500,0.81885,0.8190799999999999,0.81877,0.81879,0,936
1750642800,0.81879,0.8188099999999999,0.81851,0.81857,0,1050
1750643100,0.81857,0.81873,0.81841,0.81857,0,778
1750643400,0.81857,0.81865,0.8185,0.81856,0,560
1750643700,0.81856,0.81878,0.81846,0.81858,0,800
1750644000,0.81858,0.81863,0.81811,0.81814,0,1033
1750644300,0.81814,0.81819,0.81799,0.81818,0,497
1750644600,0.81818,0.81822,0.81782,0.81796,0,698
1750644900,0.81796,0.81797,0.81765,0.8178799999999999,0,880
1750645200,0.8178799999999999,0.81796,0.8177599999999999,0.8178,0,595
1750645500,0.8178,0.81784,0.8174899999999999,0.8175399999999999,0,522
1750645800,0.8175399999999999,0.8175399999999999,0.81711,0.8173199999999999,0,605
1750646100,0.8173199999999999,0.8173699999999999,0.81717,0.8173199999999999,0,579
1750646400,0.8173199999999999,0.81736,0.81711,0.81721,0,483
1750646700,0.81721,0.81733,0.8171499999999999,0.81733,0,426
1750647000,0.81733,0.81739,0.81718,0.8173199999999999,0,638
1750647300,0.8173199999999999,0.81758,0.81731,0.8175399999999999,0,685
1750647600,0.8175399999999999,0.81772,0.81747,0.8175899999999999,0,860
1750647900,0.8175899999999999,0.8177599999999999,0.8174199999999999,0.81751,0,688
1750648200,0.81751,0.81777,0.81733,0.81763,0,957
1750648500,0.81763,0.81792,0.81763,0.81774,0,834
1750648800,0.81774,0.81784,0.81762,0.81782,0,827
1750649100,0.81782,0.81789,0.81741,0.81745,0,819
1750649400,0.81745,0.8175899999999999,0.81729,0.81758,0,687
1750649700,0.81758,0.81768,0.81746,0.8176599999999999,0,532
1750650000,0.8176599999999999,0.8178099999999999,0.81765,0.8177099999999999,0,445
1750650300,0.8177099999999999,0.81791,0.81752,0.81753,0,425
1750650600,0.81753,0.81773,0.8175,0.81761,0,415
1750650900,0.81761,0.81772,0.81753,0.81762,0,355
1750651200,0.81762,0.81782,0.81761,0.81765,0,465
1750651500,0.81765,0.81785,0.81755,0.8178099999999999,0,633
1750651800,0.8178099999999999,0.81811,0.81778,0.81808,0,486
1750652100,0.81808,0.81808,0.8178099999999999,0.81791,0,482
1750652400,0.81791,0.81812,0.81784,0.81812,0,636
1750652700,0.81812,0.81817,0.81796,0.81806,0,809
1750653000,0.81806,0.81829,0.81795,0.81795,0,500
1750653300,0.81795,0.81797,0.8177,0.81791,0,434
1750653600,0.81791,0.8182499999999999,0.81785,0.81818,0,652
1750653900,0.81818,0.81824,0.81794,0.81794,0,607
1750654200,0.81794,0.81823,0.81791,0.8180299999999999,0,607
1750654500,0.8180299999999999,0.8182699999999999,0.81802,0.8180499999999999,0,644
1750654800,0.8180499999999999,0.81809,0.81787,0.81807,0,598
1750655100,0.81807,0.81817,0.8178099999999999,0.8180999999999999,0,812
1750655400,0.8180999999999999,0.81824,0.81794,0.81816,0,550
1750655700,0.81816,0.8181999999999999,0.81763,0.8176399999999999,0,698
1750656000,0.8176399999999999,0.81778,0.81741,0.81767,0,674
1750656300,0.81767,0.8178799999999999,0.8176399999999999,0.8177099999999999,0,562
1750656600,0.8177099999999999,0.81773,0.81743,0.8177,0,745
1750656900,0.8177,0.8178599999999999,0.8174899999999999,0.8175399999999999,0,966
1750657200,0.8175399999999999,0.81757,0.81738,0.8174399999999999,0,560
1750657500,0.8174399999999999,0.81745,0.81699,0.81707,0,508
1750657800,0.81707,0.81748,0.8170499999999999,0.81746,0,572
1750658100,0.81746,0.81748,0.81714,0.81717,0,559
1750658400,0.81717,0.81717,0.81658,0.8168099999999999,0,975
1750658700,0.8168099999999999,0.81741,0.8167599999999999,0.8174,0,986
1750659000,0.8174,0.81751,0.81717,0.81729,0,693
1750659300,0.81729,0.81751,0.81722,0.8174399999999999,0,689
1750659600,0.8174399999999999,0.81748,0.81712,0.81735,0,744
1750659900,0.81735,0.8175,0.81716,0.81745,0,1176
