time,open,high,low,close,Pattern Alert,Volume
1748206800,0.83979,0.84008,0.83953,0.84008,0,8
1748207100,0.84008,0.84008,0.83989,0.83989,0,38
1748207400,0.83989,0.84,0.8398599999999999,0.83998,0,18
1748207700,0.83998,0.83998,0.83979,0.8398,0,21
1748208000,0.8398,0.83981,0.83965,0.83977,0,45
1748208300,0.83977,0.83987,0.83968,0.83987,0,43
1748208600,0.83987,0.83988,0.83977,0.83988,0,66
1748208900,0.83988,0.84011,0.83987,0.84011,0,240
1748209200,0.84011,0.84012,0.83973,0.83974,0,94
1748209500,0.83974,0.83999,0.83968,0.83992,0,212
1748209800,0.83992,0.84018,0.83989,0.84018,0,98
1748210100,0.84018,0.84018,0.83983,0.84014,0,122
1748210400,0.84014,0.84015,0.83969,0.83974,0,636
1748210700,0.83974,0.83998,0.83955,0.83998,0,1337
1748211000,0.83998,0.84046,0.8399,0.84041,0,1684
1748211300,0.84041,0.84054,0.84009,0.84013,0,1218
1748211600,0.84013,0.84031,0.83993,0.84026,0,1566
1748211900,0.84026,0.84054,0.84018,0.84046,0,989
1748212200,0.84046,0.84076,0.84033,0.84038,0,1014
1748212500,0.84038,0.84051,0.84026,0.84034,0,764
1748212800,0.84034,0.84053,0.8402,0.8404,0,807
1748213100,0.8404,0.84046,0.8403,0.84037,0,589
1748213400,0.84037,0.84038,0.84012,0.84028,0,617
1748213700,0.84028,0.84042,0.84018,0.84031,0,417
1748214000,0.84031,0.84045,0.8402,0.84029,0,609
1748214300,0.84029,0.84031,0.8401,0.84012,0,565
1748214600,0.84012,0.84028,0.8401,0.8402499999999999,0,402
1748214900,0.8402499999999999,0.84041,0.84021,0.84033,0,317
1748215200,0.84033,0.8404,0.84029,0.84034,0,403
1748215500,0.84034,0.84039,0.84028,0.84035,0,302
1748215800,0.84035,0.8404,0.8403,0.84034,0,319
1748216100,0.84034,0.84038,0.84022,0.84029,0,284
1748216400,0.84029,0.84029,0.84008,0.84011,0,365
1748216700,0.84011,0.8402,0.8400299999999999,0.84017,0,435
1748217000,0.84017,0.84021,0.84009,0.84014,0,527
1748217300,0.84014,0.84021,0.8401,0.84014,0,452
1748217600,0.84014,0.84044,0.84013,0.84036,0,1239
1748217900,0.84036,0.84039,0.84018,0.84028,0,541
1748218200,0.84028,0.84032,0.84017,0.8402,0,619
1748218500,0.8402,0.84051,0.84013,0.8404,0,1057
1748218800,0.8404,0.84062,0.84033,0.84042,0,726
1748219100,0.84042,0.84074,0.84042,0.84073,0,732
1748219400,0.84073,0.84082,0.84066,0.8407,0,595
1748219700,0.8407,0.84071,0.84054,0.84057,0,496
1748220000,0.84057,0.84058,0.8404,0.84044,0,407
1748220300,0.84044,0.8404699999999999,0.84031,0.84033,0,392
1748220600,0.84033,0.84044,0.84022,0.84042,0,642
1748220900,0.84042,0.84046,0.84034,0.84036,0,801
1748221200,0.84036,0.84041,0.84032,0.84036,0,640
1748221500,0.84036,0.84039,0.84022,0.84024,0,502
1748221800,0.84024,0.84027,0.8401,0.84016,0,668
1748222100,0.84016,0.84028,0.84012,0.84021,0,918
1748222400,0.84021,0.84028,0.84014,0.84022,0,593
1748222700,0.84022,0.8402499999999999,0.84009,0.84014,0,483
1748223000,0.84014,0.84016,0.83984,0.83996,0,868
1748223300,0.83996,0.84008,0.83989,0.8400299999999999,0,755
1748223600,0.8400299999999999,0.8400299999999999,0.83989,0.83992,0,884
1748223900,0.83992,0.8400299999999999,0.83987,0.83993,0,701
1748224200,0.83993,0.84029,0.83978,0.8402,0,1041
1748224500,0.8402,0.84026,0.84002,0.84005,0,799
1748224800,0.84005,0.84018,0.83992,0.84004,0,792
1748225100,0.84004,0.84016,0.83995,0.84014,0,656
1748225400,0.84014,0.84019,0.84008,0.84019,0,639
1748225700,0.84019,0.84019,0.83981,0.8398599999999999,0,743
1748226000,0.8398599999999999,0.83989,0.83976,0.83977,0,537
1748226300,0.83977,0.8401,0.83977,0.84007,0,576
1748226600,0.84007,0.84011,0.83995,0.8400299999999999,0,586
1748226900,0.8400299999999999,0.84011,0.83998,0.84002,0,552
1748227200,0.84002,0.84009,0.84002,0.84006,0,470
1748227500,0.84006,0.8401,0.83983,0.83988,0,773
1748227800,0.83988,0.84,0.83988,0.83995,0,406
1748228100,0.83995,0.84006,0.83992,0.84002,0,604
1748228400,0.84002,0.84007,0.83997,0.84007,0,613
1748228700,0.84007,0.84007,0.83996,0.83997,0,462
1748229000,0.83997,0.8400299999999999,0.83995,0.84001,0,445
1748229300,0.84001,0.84001,0.83997,0.84,0,504
1748229600,0.84,0.8400299999999999,0.83994,0.84001,0,421
1748229900,0.84001,0.84007,0.83995,0.83998,0,383
1748230200,0.83998,0.84007,0.83996,0.8400299999999999,0,375
1748230500,0.8400299999999999,0.84006,0.83997,0.83999,0,257
1748230800,0.83999,0.84005,0.83994,0.8400299999999999,0,393
1748231100,0.8400299999999999,0.84016,0.8400299999999999,0.84014,0,336
1748231400,0.84014,0.84031,0.84014,0.84031,0,422
1748231700,0.84031,0.8404,0.84027,0.84031,0,367
1748232000,0.84031,0.84036,0.84016,0.84021,0,317
1748232300,0.84021,0.8402499999999999,0.84005,0.84007,0,282
1748232600,0.84007,0.84011,0.84,0.84006,0,217
1748232900,0.84006,0.84012,0.83999,0.84009,0,291
