threshold,atr_multiplier,rr,files_tested,total_trades,win_rate_pct,avg_rr,profit_factor,net_profit
50,1.5,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
50,1.5,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
50,1.5,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
50,1.5,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
50,1.8,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
50,1.8,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
50,1.8,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
50,1.8,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
50,2.0,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
50,2.0,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
50,2.0,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
50,2.0,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
50,2.2,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
50,2.2,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
50,2.2,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
50,2.2,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
55,1.5,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
55,1.5,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
55,1.5,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
55,1.5,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
55,1.8,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
55,1.8,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
55,1.8,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
55,1.8,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
55,2.0,1.2,7,1413,50.10615711252654,0.10233545647558384,1.2051063829787234,144.59999999999997
55,2.0,1.5,7,1413,50.10615711252654,0.2526539278131635,1.5063829787234042,357.0
55,2.0,1.8,7,1413,50.10615711252654,0.40297239915074307,1.8076595744680852,569.4
55,2.0,2.0,7,1413,50.10615711252654,0.5031847133757962,2.008510638297872,711.0
