time,open,high,low,close,"Pattern Alert",Volume
1750626000,0.81629,0.81678,0.81629,0.81678,0,3
1750626300,0.81678,0.81746,0.81644,0.81745,0,86
1750626600,0.81745,0.81757,0.81741,0.81756,0,14
1750626900,0.81756,0.81756,0.81678,0.81679,0,35
1750627200,0.81679,0.81748,0.81667,0.81716,0,59
1750627500,0.81716,0.81722,0.81671,0.81673,0,64
1750627800,0.81673,0.8169,0.8164,0.8164,0,31
1750628100,0.8164,0.81643,0.81636,0.81643,0,9
1750628400,0.81643,0.81676,0.81612,0.81636,0,59
1750628700,0.81636,0.81676,0.81623,0.81663,0,59
1750629000,0.81663,0.81679,0.81622,0.81625,0,23
1750629300,0.81625,0.81677,0.81622,0.81623,0,19
1750629600,0.81623,0.8174,0.81623,0.81656,0,694
1750629900,0.81656,0.81758,0.81655,0.81743,0,642
1750630200,0.81743,0.81781,0.81718,0.81762,0,647
1750630500,0.81762,0.81779,0.81722,0.81726,0,1482
1750630800,0.81726,0.81742,0.8169,0.81719,0,1283
1750631100,0.81719,0.81757,0.81712,0.81742,0,1069
1750631400,0.81742,0.8182,0.81735,0.81799,0,920
1750631700,0.81799,0.81858,0.81784,0.81845,0,761
1750632000,0.81845,0.81855,0.81805,0.81808,0,500
1750632300,0.81808,0.81847,0.81804,0.81839,0,533
1750632600,0.81839,0.81843,0.81822,0.81836,0,502
1750632900,0.81836,0.81844,0.81811,0.81818,0,419
1750633200,0.81818,0.81823,0.81799,0.818,0,631
1750633500,0.818,0.81846,0.818,0.81833,0,714
1750633800,0.81833,0.81833,0.81794,0.81813,0,661
1750634100,0.81813,0.81813,0.81773,0.81785,0,663
1750634400,0.81785,0.81798,0.8178,0.81788,0,566
1750634700,0.81788,0.81798,0.81763,0.81769,0,673
1750635000,0.81769,0.81777,0.8173,0.81754,0,876
1750635300,0.81754,0.81758,0.81727,0.81727,0,936
1750635600,0.81727,0.81759,0.81727,0.81754,0,616
1750635900,0.81754,0.81786,0.81747,0.81768,0,725
1750636200,0.81768,0.81779,0.81753,0.81759,0,694
1750636500,0.81759,0.81783,0.81759,0.81773,0,739
1750636800,0.81773,0.81777,0.81729,0.81773,0,1673
1750637100,0.81773,0.81823,0.81773,0.81821,0,1440
1750637400,0.81821,0.81864,0.81807,0.81859,0,1073
1750637700,0.81859,0.81887,0.81844,0.81887,0,818
1750638000,0.81887,0.81919,0.8187,0.81875,0,1214
1750638300,0.81875,0.81901,0.81872,0.819,0,939
1750638600,0.819,0.8194,0.81898,0.81915,0,1094
1750638900,0.81915,0.81934,0.81904,0.81908,0,880
1750639200,0.81908,0.81915,0.81873,0.81896,0,860
1750639500,0.81896,0.81912,0.81876,0.81888,0,1014
1750639800,0.81888,0.81892,0.81854,0.81878,0,952
1750640100,0.81878,0.81898,0.81854,0.81854,0,1344
1750640400,0.81854,0.8188,0.81828,0.81835,0,1489
1750640700,0.81835,0.81884,0.81834,0.81875,0,1048
1750641000,0.81875,0.81894,0.81854,0.81855,0,975
1750641300,0.81855,0.81891,0.81855,0.81871,0,936
1750641600,0.81871,0.819,0.81869,0.81891,0,704
1750641900,0.81891,0.81937,0.81881,0.8193,0,681
1750642200,0.8193,0.81933,0.81878,0.81885,0,853
1750642500,0.81885,0.81908,0.81877,0.81879,0,936
1750642800,0.81879,0.81881,0.81851,0.81857,0,1050
1750643100,0.81857,0.81873,0.81841,0.81857,0,778
1750643400,0.81857,0.81865,0.8185,0.81856,0,560
1750643700,0.81856,0.81878,0.81846,0.81858,0,800
1750644000,0.81858,0.81863,0.81811,0.81814,0,1033
1750644300,0.81814,0.81819,0.81799,0.81818,0,497
1750644600,0.81818,0.81822,0.81782,0.81796,0,698
1750644900,0.81796,0.81797,0.81765,0.81788,0,880
1750645200,0.81788,0.81796,0.81776,0.8178,0,595
1750645500,0.8178,0.81784,0.81749,0.81754,0,522
1750645800,0.81754,0.81754,0.81711,0.81732,0,605
1750646100,0.81732,0.81737,0.81717,0.81732,0,579
1750646400,0.81732,0.81736,0.81711,0.81721,0,483
1750646700,0.81721,0.81733,0.81715,0.81733,0,426
1750647000,0.81733,0.81739,0.81718,0.81732,0,638
1750647300,0.81732,0.81758,0.81731,0.81754,0,685
1750647600,0.81754,0.81772,0.81747,0.81759,0,860
1750647900,0.81759,0.81776,0.81742,0.81751,0,688
1750648200,0.81751,0.81777,0.81733,0.81763,0,957
1750648500,0.81763,0.81792,0.81763,0.81774,0,834
1750648800,0.81774,0.81784,0.81762,0.81782,0,827
1750649100,0.81782,0.81789,0.81741,0.81745,0,819
1750649400,0.81745,0.81759,0.81729,0.81758,0,687
1750649700,0.81758,0.81768,0.81746,0.81766,0,532
1750650000,0.81766,0.81781,0.81765,0.81771,0,445
1750650300,0.81771,0.81791,0.81752,0.81753,0,425
1750650600,0.81753,0.81773,0.8175,0.81761,0,415
1750650900,0.81761,0.81772,0.81753,0.81762,0,355
1750651200,0.81762,0.81782,0.81761,0.81765,0,465
1750651500,0.81765,0.81785,0.81755,0.81781,0,633
1750651800,0.81781,0.81811,0.81778,0.81808,0,486
1750652100,0.81808,0.81808,0.81781,0.81791,0,482
1750652400,0.81791,0.81812,0.81784,0.81812,0,636
1750652700,0.81812,0.81817,0.81796,0.81806,0,809
1750653000,0.81806,0.81829,0.81795,0.81795,0,500
1750653300,0.81795,0.81797,0.8177,0.81791,0,434
1750653600,0.81791,0.81825,0.81785,0.81818,0,652
1750653900,0.81818,0.81824,0.81794,0.81794,0,607
1750654200,0.81794,0.81823,0.81791,0.81803,0,607
1750654500,0.81803,0.81827,0.81802,0.81805,0,644
1750654800,0.81805,0.81809,0.81787,0.81807,0,598
1750655100,0.81807,0.81817,0.81781,0.8181,0,812
1750655400,0.8181,0.81824,0.81794,0.81816,0,550
1750655700,0.81816,0.8182,0.81763,0.81764,0,698
1750656000,0.81764,0.81778,0.81741,0.81767,0,674
1750656300,0.81767,0.81788,0.81764,0.81771,0,562
1750656600,0.81771,0.81773,0.81743,0.8177,0,745
1750656900,0.8177,0.81786,0.81749,0.81754,0,966
1750657200,0.81754,0.81757,0.81738,0.81744,0,560
1750657500,0.81744,0.81745,0.81699,0.81707,0,508
1750657800,0.81707,0.81748,0.81705,0.81746,0,572
1750658100,0.81746,0.81748,0.81714,0.81717,0,559
1750658400,0.81717,0.81717,0.81658,0.81681,0,975
1750658700,0.81681,0.81741,0.81676,0.8174,0,986
1750659000,0.8174,0.81751,0.81717,0.81729,0,693
1750659300,0.81729,0.81751,0.81722,0.81744,0,689
1750659600,0.81744,0.81748,0.81712,0.81735,0,744
1750659900,0.81735,0.8175,0.81716,0.81745,0,1176
1750660200,0.81745,0.81748,0.81698,0.81737,0,1101
1750660500,0.81737,0.81742,0.817,0.81701,0,779
1750660800,0.81701,0.81737,0.81701,0.81715,0,809
1750661100,0.81715,0.81725,0.8168,0.81681,0,720
1750661400,0.81681,0.81714,0.81678,0.81689,0,626
1750661700,0.81689,0.81695,0.8164,0.81647,0,1113
1750662000,0.81647,0.81656,0.81605,0.8165,0,1528
1750662300,0.8165,0.81651,0.81577,0.81587,0,851
1750662600,0.81587,0.81708,0.81587,0.81692,0,1315
1750662900,0.81692,0.81717,0.81653,0.81662,0,1601
1750663200,0.81662,0.81702,0.81656,0.81696,0,1147
1750663500,0.81696,0.81731,0.81696,0.81724,0,922
1750663800,0.81724,0.81724,0.81664,0.81721,0,1274
1750664100,0.81721,0.81728,0.81692,0.81725,0,876
1750664400,0.81725,0.81743,0.81712,0.81716,0,1098
1750664700,0.81716,0.81723,0.81664,0.81684,0,868
1750665000,0.81684,0.81685,0.81607,0.81641,0,1237
1750665300,0.81641,0.81683,0.81635,0.81676,0,1270
1750665600,0.81676,0.81687,0.81645,0.81654,0,1338
1750665900,0.81654,0.81736,0.81652,0.81726,0,937
1750666200,0.81726,0.81738,0.81704,0.81716,0,715
1750666500,0.81716,0.8172,0.8166,0.81682,0,1073
1750666800,0.81682,0.81707,0.81666,0.817,0,618
1750667100,0.817,0.81712,0.81684,0.81702,0,715
1750667400,0.81702,0.81723,0.81694,0.81714,0,591
1750667700,0.81714,0.81746,0.81711,0.81732,0,680
1750668000,0.81732,0.81747,0.81729,0.81744,0,728
1750668300,0.81744,0.81786,0.81742,0.81781,0,858
1750668600,0.81781,0.81798,0.81754,0.81788,0,1061
1750668900,0.81788,0.81803,0.81778,0.81785,0,898
1750669200,0.81785,0.81844,0.81784,0.81832,0,877
1750669500,0.81832,0.81904,0.81825,0.81891,0,1518
1750669800,0.81891,0.81902,0.81854,0.81856,0,1517
1750670100,0.81856,0.81882,0.81821,0.81873,0,1164
1750670400,0.81873,0.81883,0.81853,0.81876,0,997
1750670700,0.81876,0.81902,0.8187,0.81885,0,1054
1750671000,0.81885,0.81901,0.81838,0.81854,0,1628
1750671300,0.81854,0.81857,0.81803,0.81811,0,915
1750671600,0.81811,0.81815,0.81752,0.81772,0,890
1750671900,0.81772,0.81798,0.81768,0.8178,0,695
1750672200,0.8178,0.81783,0.81742,0.81779,0,571
1750672500,0.81779,0.8181,0.81769,0.81809,0,949
1750672800,0.81809,0.81834,0.81777,0.81795,0,1137
1750673100,0.81795,0.81818,0.81784,0.81818,0,732
1750673400,0.81818,0.81822,0.81785,0.818,0,797
1750673700,0.818,0.81803,0.81757,0.81789,0,775
1750674000,0.81789,0.81817,0.81769,0.81815,0,727
1750674300,0.81815,0.81852,0.81814,0.81845,0,528
1750674600,0.81845,0.81885,0.8184,0.8188,0,773
1750674900,0.8188,0.81897,0.81868,0.81869,0,655
1750675200,0.81869,0.8187,0.81825,0.81842,0,682
1750675500,0.81842,0.81858,0.8183,0.81833,0,890
1750675800,0.81833,0.81854,0.81821,0.8185,0,756
1750676100,0.8185,0.81863,0.81836,0.81852,0,917
1750676400,0.81852,0.81863,0.81795,0.81807,0,890
1750676700,0.81807,0.81842,0.81803,0.81827,0,762
1750677000,0.81827,0.81827,0.81769,0.81777,0,795
1750677300,0.81777,0.81788,0.81762,0.81785,0,472
1750677600,0.81785,0.81823,0.8178,0.81802,0,709
1750677900,0.81802,0.8187,0.81801,0.81865,0,816
1750678200,0.81865,0.8187,0.81843,0.81855,0,694
1750678500,0.81855,0.81863,0.81845,0.8185,0,567
1750678800,0.8185,0.81852,0.81796,0.81796,0,760
1750679100,0.81796,0.81829,0.81789,0.81828,0,945
1750679400,0.81828,0.81829,0.81779,0.81823,0,872
1750679700,0.81823,0.81826,0.81719,0.8175,0,1587
1750680000,0.8175,0.81811,0.81723,0.81785,0,1510
1750680300,0.81785,0.8182,0.81753,0.81817,0,1147
1750680600,0.81817,0.81862,0.81817,0.81862,0,907
1750680900,0.81862,0.81891,0.81861,0.81872,0,787
1750681200,0.81872,0.81889,0.81841,0.81875,0,1016
1750681500,0.81875,0.81896,0.8187,0.81892,0,773
1750681800,0.81892,0.81925,0.81871,0.81899,0,1030
1750682100,0.81899,0.81929,0.81862,0.81862,0,1473
1750682400,0.81862,0.81877,0.81836,0.8184,0,906
1750682700,0.8184,0.81848,0.81809,0.81845,0,1019
1750683000,0.81845,0.81861,0.81814,0.81824,0,992
1750683300,0.81824,0.81831,0.81791,0.8182,0,975
1750683600,0.8182,0.81845,0.81812,0.81828,0,1292
1750683900,0.81828,0.81856,0.81819,0.81841,0,1119
1750684200,0.81841,0.81869,0.81832,0.81849,0,975
1750684500,0.81849,0.81864,0.81836,0.81858,0,657
1750684800,0.81858,0.81862,0.81839,0.81845,0,558
1750685100,0.81845,0.81847,0.818,0.818,0,857
1750685400,0.818,0.81824,0.81745,0.81796,0,1422
1750685700,0.81796,0.81806,0.81733,0.81744,0,1819
1750686000,0.81744,0.81753,0.81689,0.81689,0,1149
1750686300,0.81689,0.81744,0.81677,0.81719,0,1356
1750686600,0.81719,0.81722,0.81679,0.81685,0,1826
1750686900,0.81685,0.81733,0.81671,0.81718,0,1550
1750687200,0.81718,0.81728,0.81587,0.81624,0,3783
1750687500,0.81624,0.81652,0.81546,0.81604,0,2694
